,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
1937,Benin,Female,2016,Total,1254.81,22.2846672420712,11.726086956521739,7.358385416666667,1.017659968248075,5630.82,1086.265
1938,Benin,Female,2017,Total,1290.774,22.2678727586109,11.726086956521739,7.358385416666667,1.017659968248075,5796.573,1115.251
1939,Benin,Female,2018,Total,1327.1,22.2445684873075,11.726086956521739,7.358385416666667,1.017659968248075,5965.949,1145.82
1940,Benin,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,2.5,1.017659968248075,42075.3498822986,7411.001276468958
1941,Benin,Female,2019,Total,1364.069,22.2221833045823,11.726086956521739,7.358385416666667,1.017659968248075,6138.319,1175.776
1942,Benin,Female,2020,Total,1402.19,22.2134572132995,11.726086956521739,7.358385416666667,2.34524674124512,6312.347,1206.15
1943,Benin,Female,2021,Total,1441.589,22.2220997585394,11.726086956521739,7.358385416666667,1.017659968248075,6487.184,1239.938
1944,Benin,Female,2022,Total,1482.143,22.2424874718037,11.726086956521739,7.358385416666667,1.017659968248075,6663.569,1275.411
1945,Benin,Female,2023,Total,1523.517,22.2667836968677,11.726086956521739,7.358385416666667,1.017659968248075,6842.109,1311.135
1946,Benin,Male,1980,Total,431.728,23.0041923895448,11.726086956521739,7.358385416666667,1.017659968248075,1876.734,356.731
1947,Benin,Male,1981,Total,444.667,23.0337557365276,11.726086956521739,7.358385416666667,1.017659968248075,1930.502,369.134
1948,Benin,Male,1982,Total,457.7,23.0370464696532,11.726086956521739,7.358385416666667,1.017659968248075,1986.802,381.669
1949,Benin,Male,1983,Total,470.913,23.026374498466,11.726086956521739,7.358385416666667,1.017659968248075,2045.101,394.281
1950,Benin,Male,1984,Total,484.276,23.0017569216491,11.726086956521739,7.358385416666667,1.017659968248075,2105.387,406.98
1951,Benin,Male,1985,Total,497.99,22.9683093548987,11.726086956521739,7.358385416666667,1.017659968248075,2168.164,419.781
1952,Benin,Male,1986,Total,512.28,22.933595851109,11.726086956521739,7.358385416666667,1.017659968248075,2233.753,432.647
1953,Benin,Male,1987,Total,527.318,22.9053982440808,11.726086956521739,7.358385416666667,1.017659968248075,2302.156,445.637
1954,Benin,Male,1988,Total,543.073,22.8811374136017,11.726086956521739,7.358385416666667,1.017659968248075,2373.455,458.854
1955,Benin,Male,1989,Total,559.928,22.8768194517193,11.726086956521739,7.358385416666667,1.017659968248075,2447.578,472.388
1956,Benin,Male,1990,Total,578.428,22.9116101855874,11.726086956521739,7.358385416666667,1.017659968248075,2524.606,486.36
1957,Benin,Male,1991,Total,598.427,22.9753751281846,11.726086956521739,7.358385416666667,1.017659968248075,2604.643,500.844
1958,Benin,Male,1992,Total,619.488,23.0521830412279,11.726086956521739,7.358385416666667,1.017659968248075,2687.329,516.011
1959,Benin,Male,1993,Total,646.337,22.9836019754155,11.726086956521739,7.358385416666667,1.017659968248075,2812.168,543.13
1960,Benin,Male,1994,Total,670.329,22.9425891934572,11.726086956521739,7.358385416666667,1.017659968248075,2921.767,563.879
1961,Benin,Male,1995,Total,688.529,23.0688974277317,11.726086956521739,7.358385416666667,1.017659968248075,2984.662,571.01
1962,Benin,Male,1996,Total,710.953,23.19456617503,11.726086956521739,7.358385416666667,1.017659968248075,3065.171,585.621
1963,Benin,Male,1997,Total,736.217,23.3068939263231,11.726086956521739,7.358385416666667,1.017659968248075,3158.795,605.102
1964,Benin,Male,1998,Total,763.085,23.4141553333146,11.726086956521739,7.358385416666667,1.017659968248075,3259.075,626.896
1965,Benin,Male,1999,Total,790.247,23.5010260635456,11.726086956521739,7.358385416666667,1.017659968248075,3362.608,649.911
1966,Benin,Male,2000,Total,817.138,23.5586596608068,11.726086956521739,7.358385416666667,2.86520660921809,3468.525,673.946
1967,Benin,Male,2001,Total,844.042,23.5979152099259,11.726086956521739,7.358385416666667,1.017659968248075,3576.763,698.836
1968,Benin,Male,2002,Total,871.02,23.6164910902665,11.726086956521739,7.358385416666667,1.017659968248075,3688.186,724.581
1969,Benin,Male,2003,Total,898.543,23.6232118958541,11.726086956521739,7.358385416666667,1.017659968248075,3803.644,751.185
1970,Benin,Male,2004,Total,928.896,23.6766996338111,11.726086956521739,7.358385416666667,1.017659968248075,3923.249,777.96
1971,Benin,Male,2005,Total,960.742,23.7174633731125,11.726086956521739,7.358385416666667,1.017659968248075,4050.781,805.681
1972,Benin,Male,2006,Total,990.115,23.700521482566,11.726086956521739,7.358385416666667,1.017659968248075,4177.609,832.013
1973,Benin,Male,2007,Total,1018.432,23.6698689958362,11.726086956521739,7.358385416666667,1.017659968248075,4302.65,857.019
1974,Benin,Male,2008,Total,1047.412,23.6212728391513,11.726086956521739,7.358385416666667,1.017659968248075,4434.19,883.968
1975,Benin,Male,2009,Total,1076.875,23.5693835595301,11.726086956521739,7.358385416666667,1.017659968248075,4568.957,913.914
1976,Benin,Male,2010,Total,1106.45,23.5051439077979,11.726086956521739,7.358385416666667,1.017659968248075,4707.267,944.827
1977,Benin,Male,2011,Total,1135.857,23.4225933786756,11.726086956521739,7.358385416666667,1.017659968248075,4849.408,974.005
1978,Benin,Male,2012,10 to 17 years old,7834.271312985033,18.697739788378158,17.2,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
1979,Benin,Male,2012,Total,1165.996,23.3405156710281,11.726086956521739,7.358385416666667,1.017659968248075,4995.588,1002.675
1980,Benin,Male,2013,Total,1197.576,23.2736991143632,11.726086956521739,7.358385416666667,1.017659968248075,5145.619,1031.07
1981,Benin,Male,2014,Total,1228.639,23.1757781283986,11.726086956521739,7.358385416666667,1.017659968248075,5301.391,1060.101
1982,Benin,Male,2015,Total,1260.254,23.0688829808654,11.726086956521739,7.358385416666667,1.017659968248075,5463.004,1089.528
1983,Benin,Male,2016,Total,1295.222,23.0087163251967,11.726086956521739,7.358385416666667,1.017659968248075,5629.265,1118.76
1984,Benin,Male,2017,Total,1331.749,22.9603761452935,11.726086956521739,7.358385416666667,1.017659968248075,5800.206,1148.762
1985,Benin,Male,2018,Total,1368.432,22.9036517937616,11.726086956521739,7.358385416666667,1.017659968248075,5974.735,1180.264
1986,Benin,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,2.2,1.017659968248075,42075.3498822986,7411.001276468958
1987,Benin,Male,2019,Total,1405.58,22.8470569112298,11.726086956521739,7.358385416666667,1.017659968248075,6152.125,1211.141
1988,Benin,Male,2020,Total,1443.81,22.8062010091654,11.726086956521739,7.358385416666667,2.37815606153581,6330.776,1242.42
1989,Benin,Male,2021,Total,1483.361,22.7868948406465,11.726086956521739,7.358385416666667,1.017659968248075,6509.711,1276.945
1990,Benin,Male,2022,Total,1524.109,22.7842993917894,11.726086956521739,7.358385416666667,1.017659968248075,6689.295,1312.781
1991,Benin,Male,2023,Total,1565.707,22.788108290551,11.726086956521739,7.358385416666667,1.017659968248075,6870.72,1348.618
1992,Bermuda,Female,1980,Total,4.304,15.9843294528306,11.726086956521739,7.358385416666667,1.017659968248075,26.93,4.783
1993,Bermuda,Female,1981,Total,4.31,15.8847160284525,11.726086956521739,7.358385416666667,1.017659968248075,27.133,4.764
1994,Bermuda,Female,1982,Total,4.311,15.7502466113771,11.726086956521739,7.358385416666667,1.017659968248075,27.371,4.773
1995,Bermuda,Female,1983,Total,4.261,15.4368615518366,11.726086956521739,7.358385416666667,1.017659968248075,27.606,4.772
1996,Bermuda,Female,1984,Total,4.167,14.9668660093745,11.726086956521739,7.358385416666667,1.017659968248075,27.841,4.76
1997,Bermuda,Female,1985,Total,4.048,14.4264865731749,11.726086956521739,7.358385416666667,1.017659968248075,28.059,4.734
1998,Bermuda,Female,1986,Total,3.925,13.8869726717962,11.726086956521739,7.358385416666667,1.017659968248075,28.267,4.681
1999,Bermuda,Female,1987,Total,3.809,13.376288207307,11.726086956521739,7.358385416666667,1.017659968248075,28.48,4.59
2000,Bermuda,Female,1988,Total,3.699,12.8883313296047,11.726086956521739,7.358385416666667,1.017659968248075,28.697,4.449
2001,Bermuda,Female,1989,Total,3.591,12.4211035985405,11.726086956521739,7.358385416666667,1.017659968248075,28.915,4.27
2002,Bermuda,Female,1990,Total,3.496,12.0040517108177,11.726086956521739,7.358385416666667,1.017659968248075,29.123,4.076
2003,Bermuda,Female,1991,Total,3.441,11.7180316703559,11.726086956521739,7.358385416666667,1.017659968248075,29.365,3.926
2004,Bermuda,Female,1992,Total,3.429,11.5726602439724,11.726086956521739,7.358385416666667,1.017659968248075,29.634,3.855
2005,Bermuda,Female,1993,Total,3.433,11.4860795074287,11.726086956521739,7.358385416666667,1.017659968248075,29.884,3.817
2006,Bermuda,Female,1994,Total,3.438,11.4181794024348,11.726086956521739,7.358385416666667,1.017659968248075,30.105,3.771
2007,Bermuda,Female,1995,Total,3.443,11.358875822599,11.726086956521739,7.358385416666667,1.017659968248075,30.316,3.702
2008,Bermuda,Female,1996,Total,3.454,11.310128033007,11.726086956521739,7.358385416666667,1.017659968248075,30.539,3.619
2009,Bermuda,Female,1997,Total,3.482,11.3125700638495,11.726086956521739,7.358385416666667,1.017659968248075,30.776,3.535
2010,Bermuda,Female,1998,Total,3.524,11.3649923405628,11.726086956521739,7.358385416666667,1.017659968248075,31.008,3.466
2011,Bermuda,Female,1999,Total,3.563,11.4056147764013,11.726086956521739,7.358385416666667,1.017659968248075,31.239,3.416
2012,Bermuda,Female,2000,Total,3.609,11.4680648236416,11.726086956521739,7.358385416666667,0.239318334531528,31.47,3.414
2013,Bermuda,Female,2001,Total,3.667,11.5700784171413,11.726086956521739,7.358385416666667,1.017659968248075,31.689,3.477
2014,Bermuda,Female,2002,Total,3.704,11.6131763377808,11.726086956521739,7.358385416666667,1.017659968248075,31.89,3.57
2015,Bermuda,Female,2003,Total,3.7,11.5449411911522,11.726086956521739,7.358385416666667,1.017659968248075,32.053,3.654
2016,Bermuda,Female,2004,Total,3.666,11.3888457355911,11.726086956521739,7.358385416666667,1.017659968248075,32.185,3.701
2017,Bermuda,Female,2005,Total,3.619,11.2055354323396,11.726086956521739,7.358385416666667,1.017659968248075,32.301,3.703
2018,Bermuda,Female,2006,Total,3.578,11.0517374517374,11.726086956521739,7.358385416666667,1.017659968248075,32.375,3.68
2019,Bermuda,Female,2007,Total,3.534,10.895271572391,11.726086956521739,7.358385416666667,1.017659968248075,32.431,3.64
2020,Bermuda,Female,2008,Total,3.487,10.730056158166,11.726086956521739,7.358385416666667,1.017659968248075,32.498,3.579
2021,Bermuda,Female,2009,Total,3.45,10.602894631718,11.726086956521739,7.358385416666667,1.017659968248075,32.543,3.503
2022,Bermuda,Female,2010,Total,3.408,10.4556612457809,11.726086956521739,7.358385416666667,1.017659968248075,32.59,3.438
2023,Bermuda,Female,2011,Total,3.349,10.2633635151905,11.726086956521739,7.358385416666667,1.017659968248075,32.636,3.393
2024,Bermuda,Female,2012,Total,3.282,10.0522213203877,11.726086956521739,7.358385416666667,1.017659968248075,32.65,3.334
2025,Bermuda,Female,2013,Total,3.213,9.84767217335336,11.726086956521739,7.358385416666667,1.017659968248075,32.627,3.258
2026,Bermuda,Female,2014,Total,3.161,9.71046770601337,11.726086956521739,7.358385416666667,1.017659968248075,32.553,3.192
2027,Bermuda,Female,2015,Total,3.119,9.61328010604356,11.726086956521739,7.358385416666667,1.017659968248075,32.44,3.139
2028,Bermuda,Female,2016,Total,3.099,9.55678243168219,11.726086956521739,7.358385416666667,1.017659968248075,32.422,3.107
2029,Bermuda,Female,2017,Total,3.129,9.60655788035553,11.726086956521739,7.358385416666667,1.017659968248075,32.572,3.112
2030,Bermuda,Female,2018,Total,3.19,9.73629593456233,11.726086956521739,7.358385416666667,1.017659968248075,32.764,3.151
2031,Bermuda,Female,2019,Total,3.239,9.83345225985699,11.726086956521739,7.358385416666667,1.017659968248075,32.934,3.211
2032,Bermuda,Female,2020,Total,3.265,9.86794391393691,11.726086956521739,7.358385416666667,-0.13492041519693,33.092,3.272
2033,Bermuda,Female,2021,Total,3.29,9.90292723304989,11.726086956521739,7.358385416666667,1.017659968248075,33.222,3.327
2034,Bermuda,Female,2022,Total,3.306,9.94136220117276,11.726086956521739,7.358385416666667,1.017659968248075,33.255,3.365
2035,Bermuda,Female,2023,Total,3.318,9.99247101340159,11.726086956521739,7.358385416666667,1.017659968248075,33.205,3.381
2036,Bermuda,Male,1980,Total,4.577,17.1841561854702,11.726086956521739,7.358385416666667,1.017659968248075,26.635,4.79
2037,Bermuda,Male,1981,Total,4.596,17.1640397400464,11.726086956521739,7.358385416666667,1.017659968248075,26.774,4.819
2038,Bermuda,Male,1982,Total,4.604,17.0708643898097,11.726086956521739,7.358385416666667,1.017659968248075,26.967,4.88
2039,Bermuda,Male,1983,Total,4.551,16.7568761736441,11.726086956521739,7.358385416666667,1.017659968248075,27.159,4.931
2040,Bermuda,Male,1984,Total,4.451,16.271248400658,11.726086956521739,7.358385416666667,1.017659968248075,27.355,4.962
2041,Bermuda,Male,1985,Total,4.324,15.6942453223963,11.726086956521739,7.358385416666667,1.017659968248075,27.552,4.96
2042,Bermuda,Male,1986,Total,4.189,15.1077450184834,11.726086956521739,7.358385416666667,1.017659968248075,27.727,4.933
2043,Bermuda,Male,1987,Total,4.053,14.5331325301205,11.726086956521739,7.358385416666667,1.017659968248075,27.888,4.854
2044,Bermuda,Male,1988,Total,3.925,13.9943302369533,11.726086956521739,7.358385416666667,1.017659968248075,28.044,4.707
2045,Bermuda,Male,1989,Total,3.811,13.5140886280212,11.726086956521739,7.358385416666667,1.017659968248075,28.197,4.524
2046,Bermuda,Male,1990,Total,3.705,13.070396698005,11.726086956521739,7.358385416666667,1.017659968248075,28.346,4.333
2047,Bermuda,Male,1991,Total,3.619,12.6942369076432,11.726086956521739,7.358385416666667,1.017659968248075,28.509,4.176
2048,Bermuda,Male,1992,Total,3.566,12.4285415504741,11.726086956521739,7.358385416666667,1.017659968248075,28.688,4.064
2049,Bermuda,Male,1993,Total,3.533,12.2420335811197,11.726086956521739,7.358385416666667,1.017659968248075,28.855,3.97
2050,Bermuda,Male,1994,Total,3.517,12.1250775701579,11.726086956521739,7.358385416666667,1.017659968248075,29.006,3.878
2051,Bermuda,Male,1995,Total,3.519,12.0720411663808,11.726086956521739,7.358385416666667,1.017659968248075,29.15,3.77
2052,Bermuda,Male,1996,Total,3.534,12.0591096018975,11.726086956521739,7.358385416666667,1.017659968248075,29.302,3.644
2053,Bermuda,Male,1997,Total,3.558,12.0825764392306,11.726086956521739,7.358385416666667,1.017659968248075,29.451,3.534
2054,Bermuda,Male,1998,Total,3.588,12.1232598999865,11.726086956521739,7.358385416666667,1.017659968248075,29.596,3.454
2055,Bermuda,Male,1999,Total,3.62,12.1711355803984,11.726086956521739,7.358385416666667,1.017659968248075,29.742,3.406
2056,Bermuda,Male,2000,Total,3.671,12.2771813651717,11.726086956521739,7.358385416666667,0.162425897073424,29.901,3.421
2057,Bermuda,Male,2001,Total,3.724,12.3813324022811,11.726086956521739,7.358385416666667,1.017659968248075,30.073,3.498
2058,Bermuda,Male,2002,Total,3.73,12.3309861483024,11.726086956521739,7.358385416666667,1.017659968248075,30.249,3.579
2059,Bermuda,Male,2003,Total,3.692,12.1373029311677,11.726086956521739,7.358385416666667,1.017659968248075,30.415,3.629
2060,Bermuda,Male,2004,Total,3.639,11.9111125656592,11.726086956521739,7.358385416666667,1.017659968248075,30.555,3.65
2061,Bermuda,Male,2005,Total,3.593,11.7198075511702,11.726086956521739,7.358385416666667,1.017659968248075,30.657,3.649
2062,Bermuda,Male,2006,Total,3.55,11.5614466463663,11.726086956521739,7.358385416666667,1.017659968248075,30.706,3.621
2063,Bermuda,Male,2007,Total,3.506,11.4112745736232,11.726086956521739,7.358385416666667,1.017659968248075,30.724,3.554
2064,Bermuda,Male,2008,Total,3.463,11.2581274382315,11.726086956521739,7.358385416666667,1.017659968248075,30.76,3.467
2065,Bermuda,Male,2009,Total,3.41,11.0676555070512,11.726086956521739,7.358385416666667,1.017659968248075,30.811,3.389
2066,Bermuda,Male,2010,Total,3.349,10.8516706095862,11.726086956521739,7.358385416666667,1.017659968248075,30.857,3.34
2067,Bermuda,Male,2011,Total,3.295,10.6626749737034,11.726086956521739,7.358385416666667,1.017659968248075,30.898,3.304
2068,Bermuda,Male,2012,Total,3.255,10.52861440911,11.726086956521739,7.358385416666667,1.017659968248075,30.911,3.258
2069,Bermuda,Male,2013,Total,3.224,10.4407526150458,11.726086956521739,7.358385416666667,1.017659968248075,30.879,3.202
2070,Bermuda,Male,2014,Total,3.186,10.3433162892622,11.726086956521739,7.358385416666667,1.017659968248075,30.802,3.13
2071,Bermuda,Male,2015,Total,3.15,10.2574541191031,11.726086956521739,7.358385416666667,1.017659968248075,30.704,3.058
2072,Bermuda,Male,2016,Total,3.154,10.2900867976245,11.726086956521739,7.358385416666667,1.017659968248075,30.646,3.027
2073,Bermuda,Male,2017,Total,3.21,10.4548341394303,11.726086956521739,7.358385416666667,1.017659968248075,30.703,3.059
2074,Bermuda,Male,2018,Total,3.3,10.7102281948908,11.726086956521739,7.358385416666667,1.017659968248075,30.807,3.139
2075,Bermuda,Male,2019,Total,3.4,11.0094565710214,11.726086956521739,7.358385416666667,1.017659968248075,30.878,3.224
2076,Bermuda,Male,2020,Total,3.487,11.2707468041437,11.726086956521739,7.358385416666667,-0.219179736520995,30.939,3.305
2077,Bermuda,Male,2021,Total,3.547,11.4557932983448,11.726086956521739,7.358385416666667,1.017659968248075,30.962,3.397
2078,Bermuda,Male,2022,Total,3.554,11.489217239484,11.726086956521739,7.358385416666667,1.017659968248075,30.929,3.463
2079,Bermuda,Male,2023,Total,3.523,11.4145930533955,11.726086956521739,7.358385416666667,1.017659968248075,30.864,3.505
2080,Bhutan,Female,1980,Total,41.715,21.0974700029081,11.726086956521739,7.358385416666667,1.017659968248075,197.727,34.608
2081,Bhutan,Female,1981,Total,43.347,21.232916972814,11.726086956521739,7.358385416666667,1.017659968248075,204.15,35.894
2082,Bhutan,Female,1982,Total,45.027,21.3712088850918,11.726086956521739,7.358385416666667,1.017659968248075,210.69,37.232
2083,Bhutan,Female,1983,Total,46.752,21.5074662569349,11.726086956521739,7.358385416666667,1.017659968248075,217.378,38.634
2084,Bhutan,Female,1984,Total,48.522,21.6403715142663,11.726086956521739,7.358385416666667,1.017659968248075,224.218,40.106
2085,Bhutan,Female,1985,Total,50.334,21.7720516990795,11.726086956521739,7.358385416666667,1.017659968248075,231.184,41.639
2086,Bhutan,Female,1986,Total,52.194,21.9027815953521,11.726086956521739,7.358385416666667,1.017659968248075,238.298,43.227
2087,Bhutan,Female,1987,Total,54.106,22.0339880353645,11.726086956521739,7.358385416666667,1.017659968248075,245.557,44.871
2088,Bhutan,Female,1988,Total,56.065,22.1675480650423,11.726086956521739,7.358385416666667,1.017659968248075,252.912,46.559
2089,Bhutan,Female,1989,Total,58.063,22.3010654396571,11.726086956521739,7.358385416666667,1.017659968248075,260.362,48.284
2090,Bhutan,Female,1990,Total,60.017,22.4387170825723,11.726086956521739,7.358385416666667,1.017659968248075,267.469,49.953
2091,Bhutan,Female,1991,Total,61.489,22.5830857319147,11.726086956521739,7.358385416666667,1.017659968248075,272.279,51.218
2092,Bhutan,Female,1992,Total,59.602,22.7323436025059,11.726086956521739,7.358385416666667,1.017659968248075,262.192,49.734
2093,Bhutan,Female,1993,Total,57.321,22.8848560825795,11.726086956521739,7.358385416666667,1.017659968248075,250.474,47.971
2094,Bhutan,Female,1994,Total,57.781,23.0219998047649,11.726086956521739,7.358385416666667,1.017659968248075,250.98,48.536
2095,Bhutan,Female,1995,Total,58.873,23.1518821829193,11.726086956521739,7.358385416666667,1.017659968248075,254.292,49.679
2096,Bhutan,Female,1996,Total,60.376,23.2775837208047,11.726086956521739,7.358385416666667,1.017659968248075,259.374,51.209
2097,Bhutan,Female,1997,Total,61.819,23.4009531632681,11.726086956521739,7.358385416666667,1.017659968248075,264.173,52.733
2098,Bhutan,Female,1998,Total,63.329,23.5099110336468,11.726086956521739,7.358385416666667,1.017659968248075,269.372,54.382
2099,Bhutan,Female,1999,Total,65.227,23.6936550777178,11.726086956521739,7.358385416666667,1.017659968248075,275.291,56.165
2100,Bhutan,Female,2000,Total,67.487,23.9849736292168,11.726086956521739,7.358385416666667,1.21426909560176,281.372,58.034
2101,Bhutan,Female,2001,Total,69.823,24.3000850912774,11.726086956521739,7.358385416666667,1.017659968248075,287.339,60.072
2102,Bhutan,Female,2002,Total,72.123,24.5994904310871,11.726086956521739,7.358385416666667,1.017659968248075,293.189,62.322
2103,Bhutan,Female,2003,Total,74.274,24.8478248869664,11.726086956521739,7.358385416666667,1.017659968248075,298.916,64.839
2104,Bhutan,Female,2004,Total,76.147,25.003283554645,11.726086956521739,7.358385416666667,1.017659968248075,304.548,67.662
2105,Bhutan,Female,2005,Total,77.29,24.9512938012787,11.726086956521739,7.358385416666667,1.017659968248075,309.765,70.26
2106,Bhutan,Female,2006,Total,77.418,24.6344691967709,11.726086956521739,7.358385416666667,1.017659968248075,314.269,72.049
2107,Bhutan,Female,2007,Total,76.838,24.1339345026925,11.726086956521739,7.358385416666667,1.017659968248075,318.38,73.264
2108,Bhutan,Female,2008,Total,75.76,23.5020396767538,11.726086956521739,7.358385416666667,1.017659968248075,322.355,74.174
2109,Bhutan,Female,2009,Total,74.357,22.794002691493,11.726086956521739,7.358385416666667,1.017659968248075,326.213,74.757
2110,Bhutan,Female,2010,10 to 14 years old,7834.271312985033,18.697739788378158,2.3,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
2111,Bhutan,Female,2010,Total,72.966,22.1111946133008,11.726086956521739,7.358385416666667,1.017659968248075,329.998,75.013
2112,Bhutan,Female,2011,Total,71.77,21.5041407991563,11.726086956521739,7.358385416666667,1.017659968248075,333.752,74.915
2113,Bhutan,Female,2012,Total,70.799,20.9776368713842,11.726086956521739,7.358385416666667,1.017659968248075,337.498,74.415
2114,Bhutan,Female,2013,Total,70.134,20.5544972304446,11.726086956521739,7.358385416666667,1.017659968248075,341.21,73.532
2115,Bhutan,Female,2014,Total,69.799,20.2436835014785,11.726086956521739,7.358385416666667,1.017659968248075,344.791,72.46
2116,Bhutan,Female,2015,Total,69.707,20.0255395187424,11.726086956521739,7.358385416666667,1.017659968248075,348.088,71.463
2117,Bhutan,Female,2016,Total,69.73,19.8589114479946,11.726086956521739,7.358385416666667,1.017659968248075,351.127,70.68
2118,Bhutan,Female,2017,Total,69.567,19.6361937665476,11.726086956521739,7.358385416666667,1.017659968248075,354.282,70.228
2119,Bhutan,Female,2018,Total,69.099,19.3301759323238,11.726086956521739,7.358385416666667,1.017659968248075,357.467,70.063
2120,Bhutan,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.0,1.017659968248075,42075.3498822986,7411.001276468958
2121,Bhutan,Female,2019,Total,68.457,18.9970473642731,11.726086956521739,7.358385416666667,1.017659968248075,360.356,69.998
2122,Bhutan,Female,2020,Total,67.696,18.643976772143,11.726086956521739,7.358385416666667,0.64755942829931,363.099,69.942
2123,Bhutan,Female,2021,Total,66.863,18.2776681300538,11.726086956521739,7.358385416666667,1.017659968248075,365.818,69.822
2124,Bhutan,Female,2022,Total,65.984,17.9047554439997,11.726086956521739,7.358385416666667,1.017659968248075,368.525,69.557
2125,Bhutan,Female,2023,Total,65.01,17.5119905933946,11.726086956521739,7.358385416666667,1.017659968248075,371.228,69.097
2126,Bhutan,Male,1980,Total,42.998,19.766239139429,11.726086956521739,7.358385416666667,1.017659968248075,217.53,36.529
2127,Bhutan,Male,1981,Total,44.687,19.9056977785302,11.726086956521739,7.358385416666667,1.017659968248075,224.491,37.818
2128,Bhutan,Male,1982,Total,46.426,20.0536907533551,11.726086956521739,7.358385416666667,1.017659968248075,231.511,39.148
2129,Bhutan,Male,1983,Total,48.222,20.2057363139259,11.726086956521739,7.358385416666667,1.017659968248075,238.655,40.55
2130,Bhutan,Male,1984,Total,50.066,20.356580164466,11.726086956521739,7.358385416666667,1.017659968248075,245.947,42.034
2131,Bhutan,Male,1985,Total,51.956,20.5080838701528,11.726086956521739,7.358385416666667,1.017659968248075,253.344,43.582
2132,Bhutan,Male,1986,Total,53.898,20.6622912609449,11.726086956521739,7.358385416666667,1.017659968248075,260.852,45.191
2133,Bhutan,Male,1987,Total,55.898,20.8210258912575,11.726086956521739,7.358385416666667,1.017659968248075,268.469,46.862
2134,Bhutan,Male,1988,Total,57.944,20.9837110430292,11.726086956521739,7.358385416666667,1.017659968248075,276.138,48.577
2135,Bhutan,Male,1989,Total,60.025,21.1469559304837,11.726086956521739,7.358385416666667,1.017659968248075,283.847,50.327
2136,Bhutan,Male,1990,Total,62.039,21.3211856062494,11.726086956521739,7.358385416666667,1.017659968248075,290.974,51.971
2137,Bhutan,Male,1991,Total,63.541,21.5077293852033,11.726086956521739,7.358385416666667,1.017659968248075,295.431,53.163
2138,Bhutan,Male,1992,Total,61.58,21.702087918478,11.726086956521739,7.358385416666667,1.017659968248075,283.752,51.529
2139,Bhutan,Male,1993,Total,59.222,21.9045029950308,11.726086956521739,7.358385416666667,1.017659968248075,270.365,49.635
2140,Bhutan,Male,1994,Total,59.703,22.089499778008,11.726086956521739,7.358385416666667,1.017659968248075,270.28,50.174
2141,Bhutan,Male,1995,Total,60.842,22.2664034094132,11.726086956521739,7.358385416666667,1.017659968248075,273.243,51.327
2142,Bhutan,Male,1996,Total,62.401,22.4365381849562,11.726086956521739,7.358385416666667,1.017659968248075,278.12,52.886
2143,Bhutan,Male,1997,Total,63.895,22.6023375263538,11.726086956521739,7.358385416666667,1.017659968248075,282.692,54.445
2144,Bhutan,Male,1998,Total,65.469,22.7502076303728,11.726086956521739,7.358385416666667,1.017659968248075,287.771,56.163
2145,Bhutan,Male,1999,Total,68.203,23.0648395834954,11.726086956521739,7.358385416666667,1.017659968248075,295.699,59.176
2146,Bhutan,Male,2000,Total,71.77,23.466902087727,11.726086956521739,7.358385416666667,1.38888215102039,305.835,63.413
2147,Bhutan,Male,2001,Total,74.889,23.7068904115444,11.726086956521739,7.358385416666667,1.017659968248075,315.896,67.713
2148,Bhutan,Male,2002,Total,77.544,23.7967955465401,11.726086956521739,7.358385416666667,1.017659968248075,325.859,71.869
2149,Bhutan,Male,2003,Total,79.669,23.7313884093932,11.726086956521739,7.358385416666667,1.017659968248075,335.712,75.662
2150,Bhutan,Male,2004,Total,81.129,23.4854954362949,11.726086956521739,7.358385416666667,1.017659968248075,345.443,78.98
2151,Bhutan,Male,2005,Total,81.852,23.1508311943601,11.726086956521739,7.358385416666667,1.017659968248075,353.558,81.142
2152,Bhutan,Male,2006,Total,82.151,22.8840317501438,11.726086956521739,7.358385416666667,1.017659968248075,358.99,81.997
2153,Bhutan,Male,2007,Total,82.332,22.6663803498571,11.726086956521739,7.358385416666667,1.017659968248075,363.234,82.595
2154,Bhutan,Male,2008,Total,82.269,22.3931765845904,11.726086956521739,7.358385416666667,1.017659968248075,367.382,83.373
2155,Bhutan,Male,2009,Total,81.876,22.0415409817089,11.726086956521739,7.358385416666667,1.017659968248075,371.464,84.159
2156,Bhutan,Male,2010,10 to 14 years old,7834.271312985033,18.697739788378158,2.3,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
2157,Bhutan,Male,2010,Total,81.192,21.6214380915988,11.726086956521739,7.358385416666667,1.017659968248075,375.519,84.871
2158,Bhutan,Male,2011,Total,80.206,21.1302800343012,11.726086956521739,7.358385416666667,1.017659968248075,379.579,85.448
2159,Bhutan,Male,2012,Total,78.971,20.5841031362081,11.726086956521739,7.358385416666667,1.017659968248075,383.648,85.736
